Date,Myitkyina_WL,Myitkyina_RF,Mandalay_WL,Mandalay_RF,Sagaing_WL,Sagaing_RF,Myinmu_WL,Myinmu_RF,Pakokku_WL,Pakokku_RF,NyaungOo_WL,NyaungOo_RF,Chauk_WL,Chauk_RF,Minbu_WL,Minbu_RF,Magway_WL,Magway_RF,Aunglan_WL,Aunglan_RF,Pyay_WL,Pyay_RF,Seiktha_WL,Seiktha_RF,Hinthada_WL,Hinthada_RF,Zalun_WL,Zalun_RF
6/19/2022,930,34,1001,7,906,1,889,0,1820,0,1867,0,953,0,1182,0,1146,0,2028,2,2412,0,868,0,982,7,786,8
6/20/2022,868,45,1032,0,934,0,915,0,1845,0,1882,0,972,0,1198,1,1160,0,2050,0,2437,0,915,0,1015,18,816,4
6/21/2022,787,69,1065,1,968,0,945,0,1869,0,1901,0,988,0,1216,0,1176,0,2069,0,2455,0,936,0,1044,0,846,0
6/22/2022,723,10,1102,0,1001,0,979,6,1897,0,1926,0,1017,0,1239,0,1198,0,2090,24,2474,23,957,25,1063,31,868,25
6/23/2022,694,6,1137,0,1034,0,1013,0,1931,0,1950,0,1050,0,1273,15,1232,19,2119,0,2497,0,975,0,1081,22,888,6
6/24/2022,776,4,1167,0,1063,0,1039,0,1960,0,1975,0,1080,0,1300,25,1259,7,2150,10,2525,2,989,3,1100,7,908,72
6/25/2022,752,8,1190,0,1085,0,1063,0,1980,3,1996,0,1108,0,1331,0,1287,0,2182,58,2555,0,1002,12,1124,3,931,0
6/26/2022,724,9,1203,0,1098,0,1078,0,1998,0,2010,0,1138,0,1357,0,1309,0,2209,0,2582,0,1025,0,1151,0,955,0
6/27/2022,752,9,1206,0,1102,0,1087,0,2010,0,2022,0,1168,0,1380,0,1332,0,2234,0,2607,0,1061,0,1176,1,984,10
6/28/2022,729,36,1204,0,1100,0,1086,0,2018,0,2031,0,1185,0,1399,0,1353,0,2253,14,2629,2,1090,20,1200,1,1006,4
6/29/2022,896,6,1195,24,1095,17,1085,0,2025,0,2041,0,1193,0,1415,0,1369,0,2270,10,2644,0,1114,0,1221,1,1029,0
6/30/2022,759,3,1183,1,1084,0,1080,0,2030,0,2047,1,1197,0,1430,0,1385,7,2284,0,2659,2,1132,0,1237,1,1046,3
7/1/2022,720,0,1174,0,1075,0,1072,10,2031,0,2050,2,1202,18,1442,7,1394,10,2297,4,2670,1,1141,7,1250,0,1062,1
7/2/2022,719,4,1170,5,1070,0,1066,2,2031,0,2052,0,1204,0,1447,7,1399,2,2305,18,2679,0,1146,0,1261,0,1072,0
7/3/2022,635,0,1175,0,1074,0,1065,0,2030,18,2055,0,1201,0,1451,0,1405,0,2308,2,2683,0,1151,29,1270,4,1083,0
7/4/2022,585,0,1190,1,1088,10,1074,0,2032,0,2056,0,1200,0,1453,0,1407,0,2311,0,2685,1,1159,9,1278,42,1091,23
7/5/2022,564,0,1197,0,1096,0,1086,0,2039,0,2061,2,1204,1,1453,0,1407,0,2313,0,2687,0,1159,3,1285,32,1099,23
7/6/2022,560,0,1202,0,1102,0,1091,4,2045,0,2069,29,1209,4,1461,10,1414,4,2317,1,2690,11,1160,6,1287,0,1102,6
7/7/2022,521,0,1200,0,1102,0,1094,0,2049,1,2074,0,1214,10,1468,3,1418,4,2325,1,2695,14,1161,0,1292,8,1106,0
7/8/2022,506,61,1186,0,1091,0,1090,0,2046,0,2075,0,1217,0,1472,0,1423,0,2329,0,2701,0,1168,0,1296,12,1109,15
7/9/2022,511,8,1165,5,1071,3,1081,0,2035,0,2065,0,1213,7,1477,0,1428,0,2333,0,2705,2,1170,0,1301,1,1113,14
7/10/2022,488,23,1129,0,1038,0,1058,0,2013,0,2050,0,1205,0,1468,15,1421,0,2330,0,2706,31,1174,2,1306,17,1117,26
7/11/2022,523,9,1082,0,999,0,1022,0,1982,0,2019,0,1190,0,1445,0,1400,2,2313,3,2696,0,1175,7,1308,24,1121,40
7/12/2022,511,0,1029,0,947,0,980,0,1947,0,1979,0,1162,0,1408,4,1408,0,2288,0,2677,13,1157,25,1306,10,1120,15
7/13/2022,522,0,973,0,891,0,937,0,1906,0,1931,0,1127,0,1360,0,1322,0,2248,0,2646,0,1124,14,1297,41,1115,26
7/14/2022,486,0,924,0,845,0,892,0,1863,0,1889,0,1086,0,1306,0,1274,0,2198,0,2604,3,1093,12,1283,60,1101,65
7/15/2022,467,3,884,4,804,0,845,0,1821,18,1853,20,1046,2,1251,0,1218,0,2143,3,2553,0,1054,0,1251,24,1076,3
7/16/2022,433,0,857,0,778,0,814,8,1778,4,1813,0,1000,0,1203,8,1174,0,2094,2,2505,15,1015,34,1216,1,1042,38
7/17/2022,425,0,840,0,761,0,788,0,1749,0,1781,0,953,0,1158,0,1135,0,2044,2,2462,5,970,0,1174,16,1002,6
7/18/2022,445,3,828,0,749,0,769,0,1724,0,1758,0,923,0,1122,3,1093,0,1999,2,2419,31,928,35,1128,3,959,40
7/19/2022,544,3,817,0,739,0,757,0,1707,0,1742,0,901,0,1091,0,1057,0,1963,0,2382,10,883,0,1081,0,915,2
7/20/2022,673,29,798,0,721,0,747,0,1696,0,1723,0,881,0,1070,0,1034,0,1937,0,2353,0,844,15,1038,1,871,36
7/21/2022,613,2,779,6,701,5,732,2,1684,0,1702,0,860,0,1052,0,1014,0,1914,0,2329,3,814,0,1003,3,835,3
7/22/2022,568,0,774,1,696,4,720,15,1669,0,1692,8,841,2,1033,4,995,6,1898,0,2317,3,797,0,976,27,805,16
7/23/2022,578,11,807,6,725,8,738,1,1665,34,1697,6,825,0,1021,14,982,21,1876,9,2294,49,783,25,958,44,784,56
7/24/2022,556,9,846,0,762,0,772,3,1698,0,1738,0,818,0,1029,0,990,0,1871,1,2284,1,770,25,944,0,766,2
7/25/2022,511,0,879,0,792,0,806,0,1742,0,1784,0,835,0,1059,13,1016,49,1888,0,2293,2,758,23,929,0,748,0
7/26/2022,521,0,898,0,814,0,826,0,1772,0,1825,0,863,0,1102,1,1061,0,1932,0,2321,0,777,0,924,0,742,0
7/27/2022,516,0,916,0,830,0,845,0,1790,0,1854,0,888,0,1145,0,1102,0,1974,0,2363,0,829,0,945,6,753,36
7/28/2022,566,14,928,0,843,0,855,0,1807,0,1869,0,910,0,1177,0,1139,0,2016,0,2404,0,867,0,982,0,790,0
7/29/2022,551,0,925,0,845,0,861,0,1815,0,1873,0,932,0,1197,0,1161,0,2047,0,2435,0,896,0,1016,0,818,0
7/30/2022,509,0,904,0,821,0,854,0,1811,0,1866,0,944,0,1204,0,1170,0,2062,0,2455,0,924,0,1049,0,853,0
7/31/2022,516,7,894,3,809,22,836,0,1796,0,1848,0,937,0,1198,0,1165,0,2063,0,2460,1,955,0,1072,0,874,0
8/1/2022,526,0,896,8,814,7,838,0,1780,0,1831,0,923,0,1184,0,1153,0,2052,0,2454,3,959,9,1083,0,891,0
8/2/2022,573,0,885,0,804,0,834,0,1774,0,1826,0,908,0,1170,30,1138,2,2035,0,2439,0,940,0,1083,0,895,0
8/3/2022,590,0,875,17,794,16,827,6,1767,0,1824,1,897,20,1162,2,1128,0,2023,4,2428,0,920,29,1075,7,887,4
8/4/2022,592,0,863,0,781,0,817,0,1760,9,1822,0,886,0,1159,1,1127,3,2018,0,2420,0,898,0,1059,2,874,10
8/5/2022,550,7,852,0,772,0,808,4,1751,0,1816,3,876,0,1156,8,1124,11,2015,1,2416,0,885,0,1048,3,862,0
8/6/2022,556,15,851,0,771,0,807,0,1743,0,1814,0,867,0,1151,34,1120,18,2013,0,2414,3,883,7,1043,18,853,0
8/7/2022,507,2,861,0,778,0,809,0,1741,0,1813,0,857,0,1150,3,1120,0,2007,5,2410,8,883,5,1041,40,850,13
8/8/2022,482,0,871,1,788,0,815,6,1744,4,1820,0,853,0,1148,3,1119,2,2005,13,2410,12,881,5,1039,2,848,6
8/9/2022,465,5,885,7,801,2,823,5,1752,14,1828,6,861,60,1159,10,1132,13,2011,11,2411,4,880,7,1038,37,846,45
8/10/2022,537,70,897,0,814,0,829,1,1760,0,1839,0,872,0,1168,18,1142,43,2025,42,2425,0,889,0,1037,13,845,46
8/11/2022,499,0,897,0,815,0,834,0,1770,0,1860,0,882,0,1178,0,1151,0,2031,0,2431,1,906,30,1047,6,852,12
8/12/2022,438,2,885,0,807,0,832,0,1771,0,1874,0,889,0,1195,4,1165,4,2047,0,2443,1,921,25,1058,13,861,23
8/13/2022,415,6,866,45,789,37,827,27,1763,3,1869,2,893,0,1208,7,1175,4,2062,0,2457,7,934,18,1070,23,873,17
8/14/2022,489,7,855,0,776,0,819,0,1750,0,1845,0,890,0,1207,0,1174,0,2070,2,2468,7,944,17,1083,17,887,10
8/15/2022,469,1,850,0,773,0,810,0,1737,0,1824,0,879,0,1187,2,1157,18,2060,0,2467,0,958,0,1094,3,899,3
8/16/2022,484,8,830,1,757,0,800,0,1727,14,1816,1,869,0,1167,2,1137,0,2038,48,2450,18,951,0,1101,26,908,3
8/17/2022,462,0,802,0,729,0,788,3,1719,0,1808,2,860,1,1153,3,1125,0,2021,5,2431,2,932,5,1094,67,906,84
8/18/2022,445,0,790,0,715,0,768,0,1708,13,1797,0,854,0,1145,23,1119,7,2010,35,2420,10,913,20,1081,38,895,60
8/19/2022,445,15,794,0,717,0,765,0,1694,0,1778,0,848,0,1136,0,1110,0,2000,0,2413,0,897,2,1067,22,881,3
8/20/2022,498,6,792,0,716,0,762,0,1686,0,1772,2,838,3,1123,16,1099,2,1989,19,2403,6,893,5,1056,26,869,0
8/21/2022,484,2,779,0,704,0,757,0,1681,0,1769,0,829,0,1111,1,1088,0,1978,3,2394,3,888,7,1048,30,860,2
8/22/2022,442,2,765,6,692,0,741,0,1671,0,1759,0,822,0,1104,0,1080,0,1964,1,2381,0,879,9,1039,0,852,1
8/23/2022,414,7,754,3,680,1,728,7,1655,0,1746,17,812,7,1096,1,1075,5,1955,41,2372,21,866,3,1029,1,846,0
8/24/2022,445,8,753,2,682,0,723,0,1645,0,1734,1,804,0,1088,2,1069,2,1949,0,2365,6,856,3,1018,1,837,2
8/25/2022,423,0,772,0,697,0,726,0,1639,0,1730,0,795,0,1076,0,1058,0,1939,0,2358,0,846,0,1009,1,830,0
8/26/2022,390,0,769,0,694,0,733,0,1642,0,1725,0,787,0,1070,0,1052,0,1927,0,2343,0,838,0,1002,1,823,0
8/27/2022,393,34,756,4,681,4,727,0,1640,15,1722,7,783,31,1068,28,1050,19,1928,11,2341,8,826,0,994,4,816,0
8/28/2022,410,14,754,0,678,0,718,0,1631,0,1710,0,779,0,1068,0,1050,0,1920,1,2335,0,817,2,985,26,808,10
8/29/2022,482,5,756,0,682,0,716,0,1624,0,1697,0,770,0,1048,0,1035,0,1912,0,2331,0,809,0,978,0,802,0
8/30/2022,516,0,775,0,708,0,726,0,1621,0,1701,0,760,0,1035,0,1022,0,1892,0,2315,0,804,0,971,15,794,16
8/31/2022,546,0,782,0,708,0,736,0,1637,0,1712,0,757,0,1035,0,1021,0,1883,0,2303,0,796,0,962,0,786,15
9/1/2022,576,0,773,0,696,0,733,0,1652,0,1728,0,766,0,1043,15,1029,0,1886,0,2301,0,789,0,950,0,774,0
9/2/2022,598,0,781,0,702,0,732,1,1670,13,1754,3,776,0,1057,0,1047,0,1899,0,2307,0,781,0,943,0,763,0
9/3/2022,606,0,796,0,719,0,750,0,1685,0,1781,0,790,0,1082,0,1061,0,1919,6,2321,0,778,0,941,0,757,0
9/4/2022,632,29,811,0,731,0,765,0,1698,0,1793,0,812,0,1104,0,1090,0,1946,0,2345,0,809,0,950,0,764,0
9/5/2022,785,3,826,0,752,0,779,0,1710,0,1798,0,823,0,1118,0,1102,0,1969,0,2366,0,838,0,967,0,779,0
9/6/2022,816,4,851,39,774,14,797,0,1722,0,1806,0,834,0,1127,0,1112,0,1982,2,2380,13,858,0,986,44,797,82
9/7/2022,732,0,875,0,792,0,814,0,1736,0,1814,0,844,3,1141,45,1131,52,2000,25,2395,0,874,0,1002,14,814,1
9/8/2022,685,0,902,0,822,0,837,0,1751,27,1825,46,857,14,1163,5,1153,1,2013,8,2410,6,881,0,1014,3,828,3
9/9/2022,572,0,930,0,849,0,856,0,1774,18,1849,11,883,38,1186,11,1181,12,2040,4,2431,0,890,2,1026,11,841,10
9/10/2022,501,1,966,0,882,57,886,13,1811,10,1886,8,909,13,1201,11,1193,20,2053,4,2447,17,898,7,1042,41,855,3
9/11/2022,471,3,994,30,906,42,910,41,1846,25,1931,39,938,43,1249,16,1227,19,2086,4,2471,7,915,5,1063,16,874,17
9/12/2022,450,5,1015,0,928,0,929,0,1870,1,1962,4,975,0,1303,14,1275,26,2149,0,2520,1,941,0,1084,0,897,4
9/13/2022,435,0,1028,0,946,0,946,2,1889,0,1981,1,1006,0,1333,7,1306,20,2184,29,2561,5,987,0,1123,0,932,0
9/14/2022,440,0,1020,0,940,0,947,0,1898,0,1984,0,1025,0,1353,5,1324,0,2207,1,2586,0,1040,0,1167,0,978,0
9/15/2022,467,14,985,3,911,1,932,0,1889,0,1982,16,1037,0,1359,4,1332,0,2218,0,2600,0,1078,0,1196,36,1007,54
9/16/2022,481,12,923,0,858,0,908,0,1871,0,1967,0,1029,0,1358,0,1330,0,2222,0,2604,0,1093,0,1215,0,1025,5
9/17/2022,524,24,854,0,787,0,854,,1841,0,1932,0,1011,0,1339,0,1311,0,2212,1,2599,12,1098,19,1222,0,1032,0
9/18/2022,519,0,807,0,740,0,799,0,1789,0,1874,0,988,0,1298,0,1273,0,2183,0,2580,0,1082,10,1224,6,1035,0
9/19/2022,501,0,795,0,725,0,781,2,1741,0,1825,0,947,0,1238,0,1216,0,2136,27,2545,5,1055,15,1214,14,1028,10
9/20/2022,504,6,803,0,733,0,774,0,1723,0,1797,3,907,8,1186,0,1164,9,2078,1,2495,5,1023,0,1187,23,1000,12
9/21/2022,504,3,814,0,742,0,785,0,1717,0,1795,0,886,0,1149,0,1130,0,2030,0,2447,0,975,9,1150,21,964,11
9/22/2022,592,0,822,0,753,0,791,3,1725,0,1798,0,879,0,1138,7,1121,4,2004,13,2414,0,930,0,1106,3,923,0
9/23/2022,541,0,827,10,758,0,796,0,1728,0,1794,0,885,0,1137,0,1120,0,1997,0,2402,0,880,0,1064,0,884,0
9/24/2022,536,7,827,5,759,0,798,8,1729,4,1794,5,890,0,1136,1,1120,0,1996,1,2399,0,842,30,1044,0,860,0
9/25/2022,643,24,827,0,759,2,798,23,1728,0,1789,0,888,0,1132,0,1120,1,1996,5,2397,2,829,0,1032,14,850,1
9/26/2022,544,0,835,0,764,0,802,0,1727,10,1789,0,884,50,1131,14,1119,11,1996,2,2402,6,833,5,1027,3,844,6
9/27/2022,478,0,840,0,766,0,808,0,1735,1,1807,1,879,0,1129,2,1119,5,1995,4,2405,37,878,16,1031,6,844,23
9/28/2022,476,0,843,2,770,0,812,0,1742,0,1814,0,887,4,1143,0,1131,0,1997,1,2399,0,885,35,1034,3,849,0
9/29/2022,446,0,846,0,769,0,813,0,1748,0,1816,0,900,0,1151,0,1142,0,2007,0,2405,0,885,0,1031,0,850,0
9/30/2022,422,0,843,0,770,0,808,0,1746,0,1819,0,910,0,1153,14,1146,16,2023,6,2428,39,899,20,1036,62,854,58
10/1/2022,405,0,821,1,746,0,797,0,1739,0,1817,9,913,20,1173,34,1167,41,2038,5,2445,1,925,30,1053,20,868,9
10/2/2022,385,3,793,33,723,50,779,58,1725,30,1806,38,908,30,1189,3,1181,3,2064,34,2467,37,949,26,1068,7,884,8
10/3/2022,377,1,754,0,685,0,754,0,1707,3,1782,13,898,20,1188,19,1180,18,2064,10,2475,21,972,7,1093,19,907,24
10/4/2022,405,0,719,0,654,3,718,4,1686,0,1760,28,879,0,1149,3,1144,3,2040,9,2460,13,970,50,1107,4,924,0
10/5/2022,397,0,693,54,631,0,686,0,1681,35,1773,4,855,0,1125,18,1122,16,2006,38,2425,2,936,2,1101,0,923,2
10/6/2022,528,0,680,15,621,2,670,0,1697,0,1794,0,857,0,1133,0,1129,0,2002,6,2397,12,904,0,1075,0,899,0
10/7/2022,504,0,673,0,612,0,663,1,1700,0,1812,0,882,0,1144,0,1138,7,2002,7,2396,3,885,25,1052,19,874,5
10/8/2022,451,0,667,24,607,26,656,27,1692,107,1795,8,902,0,1155,2,1148,0,2013,0,2401,0,868,0,1038,2,859,7
10/9/2022,471,0,670,0,609,0,653,0,1683,0,1760,0,900,0,1141,0,1147,0,2013,0,2413,0,888,0,1035,0,854,0
10/10/2022,453,23,708,2,642,0,676,0,1679,5,1725,3,884,0,1108,0,1108,0,1987,0,2411,0,893,0,1042,20,858,32
10/11/2022,595,26,733,0,669,0,705,0,1688,0,1717,0,874,0,1075,2,1073,2,1953,12,2373,0,872,8,1039,9,857,3
10/12/2022,661,29,735,0,674,0,719,0,1705,0,1730,0,881,0,1063,0,1059,0,1928,0,2345,0,842,6,1017,12,840,5
10/13/2022,595,0,730,0,669,0,717,0,1711,0,1733,0,897,0,1067,0,1062,0,1924,0,2330,11,815,6,991,1,815,0
10/14/2022,586,1,741,0,678,0,721,0,1706,0,1723,0,906,0,1067,0,1063,0,1926,0,2332,0,806,0,974,0,794,0
10/15/2022,526,0,771,0,709,0,742,0,1708,0,1726,0,914,0,1061,0,1058,0,1922,0,2328,0,805,20,969,67,784,48
10/16/2022,499,0,822,0,752,0,783,0,1726,0,1751,0,920,0,1063,3,1060,8,1920,1,2326,0,802,0,966,10,779,0
10/17/2022,437,0,845,9,771,0,807,0,1762,0,1783,0,929,13,1080,3,1078,0,1929,29,2328,15,802,45,964,2,775,0
10/18/2022,424,0,854,0,780,1,818,0,1778,25,1797,5,937,0,1111,0,1108,0,1956,0,2349,0,812,0,964,0,774,0
10/19/2022,407,0,853,0,780,0,824,0,1783,3,1803,1,946,0,1130,0,1128,0,1980,0,2373,0,831,0,976,0,782,0
10/20/2022,395,0,828,0,757,0,814,0,1776,0,1800,0,944,0,1135,0,1130,0,1994,0,2389,0,858,0,997,0,798,0
10/21/2022,376,0,783,0,715,0,774,0,1756,0,1780,0,935,0,1133,0,1128,0,1999,0,2395,0,886,0,1015,0,816,0
10/22/2022,356,0,724,0,658,0,727,0,1719,0,1744,0,916,0,1116,0,1113,0,1990,0,2393,0,900,0,1028,0,831,0
10/23/2022,351,0,676,0,613,0,681,0,1667,0,1695,0,893,0,1081,0,1084,0,1964,0,2375,0,900,0,1031,0,841,0
10/24/2022,341,0,642,0,580,0,640,0,1622,30,1656,48,864,30,1040,0,1040,0,1922,0,2343,0,856,6,1023,22,839,18
10/25/2022,333,0,613,5,554,25,602,2,1585,7,1620,9,837,10,1018,22,1013,16,1887,17,2299,16,805,12,998,6,823,4
10/26/2022,531,1,592,2,534,0,580,0,1562,0,1600,0,808,0,980,4,976,0,1854,6,2278,17,767,0,964,35,794,7
10/27/2022,568,0,576,0,517,0,561,0,1559,0,1607,0,785,0,948,0,945,0,1837,0,2246,0,740,0,940,0,771,0
10/28/2022,461,0,563,0,505,0,548,0,1588,0,1648,0,787,0,945,0,940,0,1823,0,2218,0,720,0,914,1,743,1
10/29/2022,387,0,560,2,501,0,533,0,1620,0,1693,0,802,0,975,0,970,0,1834,0,2213,6,699,2,888,10,716,27
10/30/2022,361,0,643,0,576,0,572,0,1639,0,1721,0,821,0,1017,0,1013,0,1870,0,2238,0,682,0,870,0,697,0
10/31/2022,345,0,700,0,631,0,643,0,1679,0,1746,0,845,0,1047,0,1043,0,1908,0,2277,3,670,3,862,0,684,1
11/1/2022,334,0,694,0,629,0,665,0,1722,0,1756,0,862,0,1066,0,1061,0,1935,0,2305,0,750,0,887,0,698,0
11/2/2022,325,0,645,0,586,0,644,0,1721,0,1736,0,873,0,1079,0,1075,0,1951,0,2330,0,800,0,914,0,726,2
11/3/2022,316,0,582,0,525,0,596,0,1682,0,1686,0,862,0,1063,0,1058,0,1951,0,2337,0,840,0,935,0,751,0
11/4/2022,314,0,548,0,491,0,557,0,1631,0,1619,0,838,0,1018,0,1016,0,1923,0,2321,0,845,0,949,0,769,0
11/5/2022,306,0,530,0,472,0,535,0,1592,0,1564,0,797,0,959,0,971,0,1867,0,2279,0,800,0,949,0,774,0
11/6/2022,303,0,511,0,452,0,523,0,1565,0,1529,0,748,0,904,0,916,0,1803,0,2227,0,750,0,927,0,757,0
11/7/2022,299,0,501,0,444,0,512,0,1551,0,1504,0,718,0,863,0,875,0,1757,0,2178,0,722,0,891,0,726,0
11/8/2022,293,0,491,0,434,0,504,0,1539,0,1484,0,697,0,833,0,841,0,1717,0,2136,0,630,0,844,0,683,0
11/9/2022,288,0,484,0,427,0,496,0,1528,0,1462,0,679,0,809,0,809,0,1677,0,2107,0,576,0,799,0,640,0
11/10/2022,285,0,477,0,421,0,487,0,1520,0,1448,0,660,0,792,0,790,0,1652,0,2085,0,541,0,765,0,606,0
11/11/2022,280,0,472,0,416,0,483,0,1512,0,1440,0,636,0,780,0,775,0,1634,0,2068,0,522,0,740,0,579,0
11/12/2022,276,0,468,0,410,0,480,0,1506,0,1433,0,620,0,767,0,763,0,1621,0,2053,0,510,0,722,0,560,0
11/13/2022,274,0,465,0,408,0,474,0,1499,0,1422,0,606,0,755,0,753,0,1608,0,2042,0,498,0,705,0,545,0
11/14/2022,269,0,461,0,402,0,471,0,1492,0,1415,0,594,0,743,0,743,0,1597,0,2031,0,489,0,693,0,533,0
11/15/2022,265,0,449,0,393,0,465,0,1486,0,1406,0,586,0,737,0,736,0,1587,0,2022,0,482,0,683,0,521,0
11/16/2022,261,0,440,0,379,0,454,0,1476,0,1397,0,577,0,727,0,726,0,1578,0,2013,0,470,0,674,0,513,0
11/17/2022,259,0,429,0,372,0,445,0,1464,0,1380,0,569,0,718,0,716,0,1570,0,2004,0,461,0,665,0,504,0
11/18/2022,255,0,423,0,366,0,437,0,1452,0,1371,0,554,0,706,0,705,0,1559,0,1994,0,456,0,657,0,495,0
11/19/2022,252,0,419,0,362,0,429,0,1445,0,1361,0,540,0,695,0,697,0,1539,0,1984,0,453,0,648,0,486,0
11/20/2022,249,0,416,0,357,0,421,0,1437,0,1356,0,526,0,686,0,691,0,1528,0,1971,0,447,0,639,0,478,0
11/21/2022,246,0,411,0,352,0,414,0,1430,0,1348,0,517,0,673,0,678,0,1518,0,1961,0,435,0,630,0,469,0
11/22/2022,244,0,405,0,347,0,409,0,1423,0,1338,0,509,0,671,0,672,0,1511,0,1951,0,421,0,622,0,460,0
11/23/2022,240,0,399,0,341,0,402,0,1415,0,1331,0,501,0,668,0,668,0,1505,0,1944,0,411,0,614,0,452,0
11/24/2022,239,0,396,0,338,0,397,0,1410,0,1326,0,492,0,659,0,659,0,1498,0,1937,0,404,0,607,0,445,0
11/25/2022,237,0,394,0,334,0,391,0,1406,0,1322,0,485,0,652,0,651,0,1490,0,1931,0,400,0,603,0,439,0
11/26/2022,233,0,390,0,329,0,386,0,1401,0,1316,0,477,0,644,0,644,0,1483,0,1925,0,396,0,598,0,435,0
11/27/2022,231,0,388,0,328,0,382,0,1396,0,1310,0,470,0,641,0,640,0,1476,0,1918,0,391,0,593,0,432,2
11/28/2022,229,0,384,0,324,0,376,0,1392,0,1304,0,463,0,637,0,634,0,1472,0,1912,0,383,0,589,9,429,0
11/29/2022,228,0,376,0,316,0,369,0,1386,0,1301,0,454,0,631,0,628,0,1467,0,1907,0,377,0,584,0,426,0
11/30/2022,226,0,366,0,305,0,360,0,1379,0,1294,0,448,0,626,0,624,0,1462,0,1902,0,373,0,580,0,423,0
12/1/2022,224,0,360,0,301,0,351,0,1371,0,1285,0,441,0,620,0,617,0,1456,0,1897,0,369,0,575,0,420,0
12/2/2022,222,0,356,0,297,0,342,0,1364,0,1277,0,435,0,614,0,612,0,1451,0,1892,0,365,0,571,0,417,0
12/3/2022,220,0,352,0,292,0,336,0,1357,0,1271,0,429,0,603,0,605,0,1442,0,1886,0,362,0,568,0,414,0
12/4/2022,219,0,347,0,288,0,328,0,1351,0,1265,0,423,0,594,0,594,0,1434,0,1883,0,356,0,564,0,411,0
12/5/2022,216,0,346,0,285,0,323,0,1346,0,1259,0,418,0,588,0,589,0,1427,0,1877,0,350,0,558,0,408,0
12/6/2022,214,0,344,0,283,0,318,0,1341,0,1253,0,412,0,582,0,584,0,1419,0,1871,0,345,0,553,0,404,0
12/7/2022,213,0,339,0,280,0,313,0,1337,0,1247,0,407,0,575,0,580,0,1412,0,1866,0,341,0,549,0,400,0
12/8/2022,211,0,338,0,278,0,308,0,1333,0,1241,0,401,0,568,0,575,0,1405,0,1861,0,337,0,545,0,395,0
12/9/2022,210,0,337,0,276,0,305,0,1329,0,1237,0,395,0,565,0,571,0,1399,0,1857,0,332,0,542,0,390,0
12/10/2022,209,0,334,0,270,0,299,0,1325,0,1234,0,391,0,557,0,564,0,1391,0,1853,0,328,0,539,0,385,0
12/11/2022,207,0,328,0,266,0,294,0,1321,0,1227,0,386,0,551,0,556,0,1384,0,1848,0,324,0,535,0,381,0
12/12/2022,205,0,325,0,261,0,288,0,1317,0,1221,0,381,0,545,0,547,0,1379,0,1842,0,319,0,530,0,378,0
12/13/2022,204,0,322,0,259,0,283,0,1311,0,1217,0,377,0,542,0,543,0,1374,0,1838,0,317,0,526,0,374,0
12/14/2022,203,0,320,0,257,0,278,0,1307,0,1212,0,373,0,536,0,539,0,1368,0,1835,0,314,0,523,0,370,0
12/15/2022,201,0,316,0,256,0,274,0,1303,0,1208,0,369,0,530,0,533,0,1364,0,1831,0,312,0,519,0,366,0
12/16/2022,200,0,312,0,251,0,271,0,1299,0,1206,0,364,0,527,0,527,0,1359,0,1827,0,309,0,515,0,362,0
12/17/2022,200,0,310,0,251,0,267,0,1295,0,1204,0,360,0,524,0,525,0,1355,0,1823,0,305,0,511,0,358,0
12/18/2022,199,0,309,0,248,0,262,0,1292,0,1202,0,358,0,521,0,523,0,1352,0,1820,0,300,0,508,0,354,0
12/19/2022,198,0,307,0,248,0,259,0,1289,0,1199,0,356,0,519,0,520,0,1348,0,1817,0,296,0,504,0,351,0
12/20/2022,198,3,307,0,248,0,255,0,1286,0,1196,0,355,0,514,0,516,0,1345,0,1813,0,294,0,501,0,348,0
12/21/2022,196,0,308,0,247,0,251,0,1283,0,1195,0,353,0,511,0,513,0,1341,0,1810,2,291,0,499,0,345,0
12/22/2022,195,0,311,0,248,0,248,0,1281,0,1191,0,352,0,509,0,510,0,1338,0,1807,0,289,0,497,0,342,0
12/23/2022,194,0,310,0,245,0,248,0,1279,0,1191,0,350,0,508,0,509,0,1336,0,1804,0,288,0,496,0,340,0
12/24/2022,192,0,309,0,246,0,244,0,1276,0,1189,0,349,0,506,0,507,0,1334,0,1802,0,285,0,494,0,338,0
12/25/2022,191,0,308,0,246,0,241,0,1274,0,1187,0,348,0,505,0,506,0,1332,0,1800,0,281,0,492,0,336,0
12/26/2022,190,0,306,0,241,0,238,0,1270,0,1185,0,348,0,504,0,505,0,1330,0,1797,0,279,0,490,0,334,0
12/27/2022,190,1,305,0,240,0,234,0,1267,0,1182,0,347,0,502,0,502,0,1328,0,1795,0,278,0,488,0,332,0
12/28/2022,230,2,304,0,242,0,232,0,1264,0,1181,0,347,0,498,0,500,0,1326,0,1793,0,277,0,487,0,330,0
12/29/2022,229,0,303,0,238,0,229,0,1261,0,1181,0,346,0,495,0,496,0,1322,0,1790,0,276,0,486,0,328,0
12/30/2022,208,0,300,0,234,0,227,0,1259,0,1179,0,344,0,494,0,494,0,1320,0,1787,0,275,0,485,0,326,0
12/31/2022,190,0,293,0,230,0,223,0,1256,0,1174,0,342,0,494,0,493,0,1319,0,1785,0,273,0,483,0,324,0
1/1/2023,190,0,294,0,230,0,220,0,1253,0,1168,0,340,0,491,0,491,0,1317,0,1783,0,272,0,480,0,322,0
